👉🏻,skin,0.5,0,1
👉🏻,tone,0.5,0,1
👉🏼,backhand,0.5,0,1
👉🏼,finger,0.5,0,1
👉🏼,hand,0.5,0,1
👉🏼,index,0.5,0,1
👉🏼,light,0.5,0,1
👉🏼,medium,0.5,0,1
👉🏼,point,0.5,0,1
👉🏼,pointing,0.5,0,1
👉🏼,right,0.5,0,1
👉🏼,skin,0.5,0,1
👉🏼,tone,0.5,0,1
👉🏽,backhand,0.5,0,1
👉🏽,finger,0.5,0,1
👉🏽,hand,0.5,0,1
👉🏽,index,0.5,0,1
👉🏽,medium,0.5,0,1
👉🏽,point,0.5,0,1
👉🏽,pointing,0.5,0,1
👉🏽,right,0.5,0,1
👉🏽,skin,0.5,0,1
👉🏽,tone,0.5,0,1
👉🏾,backhand,0.5,0,1
👉🏾,dark,0.5,0,1
👉🏾,finger,0.5,0,1
👉🏾,hand,0.5,0,1
👉🏾,index,0.5,0,1
👉🏾,medium,0.5,0,1
👉🏾,point,0.5,0,1
👉🏾,pointing,0.5,0,1
👉🏾,right,0.5,0,1
👉🏾,skin,0.5,0,1
👉🏾,tone,0.5,0,1
👉🏿,backhand,0.5,0,1
👉🏿,dark,0.5,0,1
👉🏿,finger,0.5,0,1
👉🏿,hand,0.5,0,1
👉🏿,index,0.5,0,1
👉🏿,point,0.5,0,1
👉🏿,pointing,0.5,0,1
👉🏿,right,0.5,0,1
👉🏿,skin,0.5,0,1
👉🏿,tone,0.5,0,1
👊,clenched,0.5,0,1
👊,fist,0.5,0,1
👊,hand,0.5,0,1
👊,oncoming,0.5,0,1
👊,punch,0.5,0,1
👊🏻,clenched,0.5,0,1
👊🏻,fist,0.5,0,1
👊🏻,hand,0.5,0,1
👊🏻,light,0.5,0,1
👊🏻,oncoming,0.5,0,1
👊🏻,punch,0.5,0,1
👊🏻,skin,0.5,0,1
👊🏻,tone,0.5,0,1
👊🏼,clenched,0.5,0,1
👊🏼,fist,0.5,0,1
👊🏼,hand,0.5,0,1
👊🏼,light,0.5,0,1
👊🏼,medium,0.5,0,1
👊🏼,oncoming,0.5,0,1
👊🏼,punch,0.5,0,1
👊🏼,skin,0.5,0,1
👊🏼,tone,0.5,0,1
👊🏽,clenched,0.5,0,1
👊🏽,fist,0.5,0,1
👊🏽,hand,0.5,0,1
👊🏽,medium,0.5,0,1
👊🏽,oncoming,0.5,0,1
👊🏽,punch,0.5,0,1
👊🏽,skin,0.5,0,1
👊🏽,tone,0.5,0,1
👊🏾,clenched,0.5,0,1
👊🏾,dark,0.5,0,1
👊🏾,fist,0.5,0,1
👊🏾,hand,0.5,0,1
👊🏾,medium,0.5,0,1
👊🏾,oncoming,0.5,0,1
👊🏾,punch,0.5,0,1
👊🏾,skin,0.5,0,1
👊🏾,tone,0.5,0,1
👊🏿,clenched,0.5,0,1
👊🏿,dark,0.5,0,1
👊🏿,fist,0.5,0,1
👊🏿,hand,0.5,0,1
👊🏿,oncoming,0.5,0,1
👊🏿,punch,0.5,0,1
👊🏿,skin,0.5,0,1
👊🏿,tone,0.5,0,1
👋,hand,0.5,0,1
👋,wave,0.5,0,1
👋,waving,0.5,0,1
👋🏻,hand,0.5,0,1
👋🏻,light,0.5,0,1
👋🏻,skin,0.5,0,1
👋🏻,tone,0.5,0,1
👋🏻,wave,0.5,0,1
👋🏻,waving,0.5,0,1
👋🏼,hand,0.5,0,1
👋🏼,light,0.5,0,1
👋🏼,medium,0.5,0,1
👋🏼,skin,0.5,0,1
👋🏼,tone,0.5,0,1
👋🏼,wave,0.5,0,1
👋🏼,waving,0.5,0,1
👋🏽,hand,0.5,0,1
👋🏽,medium,0.5,0,1
👋🏽,skin,0.5,0,1
👋🏽,tone,0.5,0,1
👋🏽,wave,0.5,0,1
👋🏽,waving,0.5,0,1
👋🏾,dark,0.5,0,1
👋🏾,hand,0.5,0,1
👋🏾,medium,0.5,0,1
👋🏾,skin,0.5,0,1
👋🏾,tone,0.5,0,1
👋🏾,wave,0.5,0,1
👋🏾,waving,0.5,0,1
👋🏿,dark,0.5,0,1
👋🏿,hand,0.5,0,1
👋🏿,skin,0.5,0,1
👋🏿,tone,0.5,0,1
👋🏿,wave,0.5,0,1
👋🏿,waving,0.5,0,1
👌,hand,0.5,0,1
👌,ok,0.5,0,1
👌🏻,hand,0.5,0,1
👌🏻,light,0.5,0,1
👌🏻,ok,0.5,0,1
👌🏻,skin,0.5,0,1
👌🏻,tone,0.5,0,1
👌🏼,hand,0.5,0,1
👌🏼,light,0.5,0,1
👌🏼,medium,0.5,0,1
👌🏼,ok,0.5,0,1
👌🏼,skin,0.5,0,1
👌🏼,tone,0.5,0,1
👌🏽,hand,0.5,0,1
👌🏽,medium,0.5,0,1
👌🏽,ok,0.5,0,1
👌🏽,skin,0.5,0,1
👌🏽,tone,0.5,0,1
👌🏾,dark,0.5,0,1
👌🏾,hand,0.5,0,1
👌🏾,medium,0.5,0,1
👌🏾,ok,0.5,0,1
👌🏾,skin,0.5,0,1
👌🏾,tone,0.5,0,1
👌🏿,dark,0.5,0,1
👌🏿,hand,0.5,0,1
👌🏿,ok,0.5,0,1
👌🏿,skin,0.5,0,1
👌🏿,tone,0.5,0,1
👍,1,0.5,0,1
👍,hand,0.5,0,1
👍,thumb,0.5,0,1
👍,thumbs,0.5,0,1
👍,up,0.5,0,1
👍🏻,1,0.5,0,1
👍🏻,hand,0.5,0,1
👍🏻,light,0.5,0,1
👍🏻,skin,0.5,0,1
👍🏻,thumb,0.5,0,1
👍🏻,thumbs,0.5,0,1
👍🏻,tone,0.5,0,1
👍🏻,up,0.5,0,1
👍🏼,1,0.5,0,1
👍🏼,hand,0.5,0,1
👍🏼,light,0.5,0,1
👍🏼,medium,0.5,0,1
👍🏼,skin,0.5,0,1
👍🏼,thumb,0.5,0,1
👍🏼,thumbs,0.5,0,1
👍🏼,tone,0.5,0,1
👍🏼,up,0.5,0,1
👍🏽,1,0.5,0,1
👍🏽,hand,0.5,0,1
👍🏽,medium,0.5,0,1
👍🏽,skin,0.5,0,1
👍🏽,thumb,0.5,0,1
👍🏽,thumbs,0.5,0,1
👍🏽,tone,0.5,0,1
👍🏽,up,0.5,0,1
👍🏾,1,0.5,0,1
👍🏾,dark,0.5,0,1
👍🏾,hand,0.5,0,1
👍🏾,medium,0.5,0,1
👍🏾,skin,0.5,0,1
👍🏾,thumb,0.5,0,1
👍🏾,thumbs,0.5,0,1
👍🏾,tone,0.5,0,1
👍🏾,up,0.5,0,1
👍🏿,1,0.5,0,1
👍🏿,dark,0.5,0,1
👍🏿,hand,0.5,0,1
👍🏿,skin,0.5,0,1
👍🏿,thumb,0.5,0,1
👍🏿,thumbs,0.5,0,1
👍🏿,tone,0.5,0,1
👍🏿,up,0.5,0,1
👎,1,0.5,0,1
👎,down,0.5,0,1
👎,hand,0.5,0,1
👎,thumb,0.5,0,1
👎,thumbs,0.5,0,1
👎🏻,1,0.5,0,1
👎🏻,down,0.5,0,1
👎🏻,hand,0.5,0,1
👎🏻,light,0.5,0,1
👎🏻,skin,0.5,0,1
👎🏻,thumb,0.5,0,1
👎🏻,thumbs,0.5,0,1
👎🏻,tone,0.5,0,1
👎🏼,1,0.5,0,1
👎🏼,down,0.5,0,1
👎🏼,hand,0.5,0,1
👎🏼,light,0.5,0,1
👎🏼,medium,0.5,0,1
👎🏼,skin,0.5,0,1
👎🏼,thumb,0.5,0,1
👎🏼,thumbs,0.5,0,1
👎🏼,tone,0.5,0,1
👎🏽,1,0.5,0,1
👎🏽,down,0.5,0,1
👎🏽,hand,0.5,0,1
👎🏽,medium,0.5,0,1
👎🏽,skin,0.5,0,1
👎🏽,thumb,0.5,0,1
👎🏽,thumbs,0.5,0,1
👎🏽,tone,0.5,0,1
👎🏾,1,0.5,0,1
👎🏾,dark,0.5,0,1
👎🏾,down,0.5,0,1
👎🏾,hand,0.5,0,1
👎🏾,medium,0.5,0,1
👎🏾,skin,0.5,0,1
👎🏾,thumb,0.5,0,1
👎🏾,thumbs,0.5,0,1
👎🏾,tone,0.5,0,1
👎🏿,1,0.5,0,1
👎🏿,dark,0.5,0,1
👎🏿,down,0.5,0,1
👎🏿,hand,0.5,0,1
👎🏿,skin,0.5,0,1
👎🏿,thumb,0.5,0,1
👎🏿,thumbs,0.5,0,1
👎🏿,tone,0.5,0,1
👏,clap,0.5,0,1
👏,clapping,0.5,0,1
👏,hand,0.5,0,1
👏,hands,0.5,0,1
👏🏻,clap,0.5,0,1
👏🏻,clapping,0.5,0,1
👏🏻,hand,0.5,0,1
👏🏻,hands,0.5,0,1
👏🏻,light,0.5,0,1
👏🏻,skin,0.5,0,1
👏🏻,tone,0.5,0,1
👏🏼,clap,0.5,0,1
👏🏼,clapping,0.5,0,1
👏🏼,hand,0.5,0,1
👏🏼,hands,0.5,0,1
👏🏼,light,0.5,0,1
👏🏼,medium,0.5,0,1
👏🏼,skin,0.5,0,1
👏🏼,tone,0.5,0,1
👏🏽,clap,0.5,0,1
👏🏽,clapping,0.5,0,1
👏🏽,hand,0.5,0,1
👏🏽,hands,0.5,0,1
👏🏽,medium,0.5,0,1
👏🏽,skin,0.5,0,1
👏🏽,tone,0.5,0,1
👏🏾,clap,0.5,0,1
👏🏾,clapping,0.5,0,1
👏🏾,dark,0.5,0,1
👏🏾,hand,0.5,0,1
👏🏾,hands,0.5,0,1
👏🏾,medium,0.5,0,1
👏🏾,skin,0.5,0,1
👏🏾,tone,0.5,0,1
👏🏿,clap,0.5,0,1
👏🏿,clapping,0.5,0,1
👏🏿,dark,0.5,0,1
👏🏿,hand,0.5,0,1
👏🏿,hands,0.5,0,1
👏🏿,skin,0.5,0,1
👏🏿,tone,0.5,0,1
👐,hand,0.5,0,1
👐,hands,0.5,0,1
👐,open,0.5,0,1
👐🏻,hand,0.5,0,1
👐🏻,hands,0.5,0,1
👐🏻,light,0.5,0,1
👐🏻,open,0.5,0,1
👐🏻,skin,0.5,0,1
👐🏻,tone,0.5,0,1
👐🏼,hand,0.5,0,1
👐🏼,hands,0.5,0,1
👐🏼,light,0.5,0,1
👐🏼,medium,0.5,0,1
👐🏼,open,0.5,0,1
👐🏼,skin,0.5,0,1
👐🏼,tone,0.5,0,1
👐🏽,hand,0.5,0,1
👐🏽,hands,0.5,0,1
👐🏽,medium,0.5,0,1
👐🏽,open,0.5,0,1
👐🏽,skin,0.5,0,1
👐🏽,tone,0.5,0,1
👐🏾,dark,0.5,0,1
👐🏾,hand,0.5,0,1
👐🏾,hands,0.5,0,1
👐🏾,medium,0.5,0,1
👐🏾,open,0.5,0,1
👐🏾,skin,0.5,0,1
👐🏾,tone,0.5,0,1
👐🏿,dark,0.5,0,1
👐🏿,hand,0.5,0,1
👐🏿,hands,0.5,0,1
👐🏿,open,0.5,0,1
👐🏿,skin,0.5,0,1
👐🏿,tone,0.5,0,1
👑,clothing,0.5,0,1
👑,crown,0.5,0,1
👑,king,0.5,0,1
👑,queen,0.5,0,1
👒,clothing,0.5,0,1
👒,hat,0.5,0,1
👒,woman,0.5,0,1
👓,clothing,0.5,0,1
👓,eye,0.5,0,1
👓,eyeglasses,0.5,0,1
👓,eyewear,0.5,0,1
👓,glasses,0.5,0,1
👔,clothing,0.5,0,1
👔,necktie,0.5,0,1
👕,clothing,0.5,0,1
👕,shirt,0.5,0,1
👕,t,0.5,0,1
👕,tshirt,0.5,0,1
👖,clothing,0.5,0,1
👖,jeans,0.5,0,1
👖,pants,0.5,0,1
👖,trousers,0.5,0,1
👗,clothing,0.5,0,1
👗,dress,0.5,0,1
👘,clothing,0.5,0,1
👘,kimono,0.5,0,1
👙,bikini,0.5,0,1
👙,clothing,0.5,0,1
👙,swim,0.5,0,1
👚,clothes,0.5,0,1
👚,clothing,0.5,0,1
👚,woman,0.5,0,1
👛,clothing,0.5,0,1
👛,coin,0.5,0,1
👛,purse,0.5,0,1
👜,bag,0.5,0,1
👜,clothing,0.5,0,1
👜,handbag,0.5,0,1
👜,purse,0.5,0,1
👝,bag,0.5,0,1
👝,clothing,0.5,0,1
👝,clutch,0.5,0,1
👝,pouch,0.5,0,1
👞,clothing,0.5,0,1
👞,man,0.5,0,1
👞,shoe,0.5,0,1
👟,athletic,0.5,0,1
👟,clothing,0.5,0,1
👟,running,0.5,0,1
👟,shoe,0.5,0,1
👟,sneaker,0.5,0,1
👠,clothing,0.5,0,1
👠,heel,0.5,0,1
👠,heeled,0.5,0,1
👠,high,0.5,0,1
👠,shoe,0.5,0,1
👠,woman,0.5,0,1
👡,clothing,0.5,0,1
👡,sandal,0.5,0,1
👡,shoe,0.5,0,1
👡,woman,0.5,0,1
👢,boot,0.5,0,1
👢,clothing,0.5,0,1
👢,shoe,0.5,0,1
👢,woman,0.5,0,1
👣,clothing,0.5,0,1
👣,footprint,0.5,0,1
👣,footprints,0.5,0,1
👣,print,0.5,0,1
👤,bust,0.5,0,1
👤,silhouette,0.5,0,1
👥,bust,0.5,0,1
👥,busts,0.5,0,1
👥,silhouette,0.5,0,1
👦,boy,0.5,0,1
👦,young,0.5,0,1
👦🏻,boy,0.5,0,1
👦🏻,light,0.5,0,1
👦🏻,skin,0.5,0,1
👦🏻,tone,0.5,0,1
👦🏻,young,0.5,0,1
👦🏼,boy,0.5,0,1
👦🏼,light,0.5,0,1
👦🏼,medium,0.5,0,1
👦🏼,skin,0.5,0,1
👦🏼,tone,0.5,0,1
👦🏼,young,0.5,0,1
👦🏽,boy,0.5,0,1
👦🏽,medium,0.5,0,1
👦🏽,skin,0.5,0,1
👦🏽,tone,0.5,0,1
👦🏽,young,0.5,0,1
👦🏾,boy,0.5,0,1
👦🏾,dark,0.5,0,1
👦🏾,medium,0.5,0,1
👦🏾,skin,0.5,0,1
👦🏾,tone,0.5,0,1
👦🏾,young,0.5,0,1
👦🏿,boy,0.5,0,1
👦🏿,dark,0.5,0,1
👦🏿,skin,0.5,0,1
👦🏿,tone,0.5,0,1
👦🏿,young,0.5,0,1
👧,girl,0.5,0,1
👧,virgo,0.5,0,1
👧,young,0.5,0,1
👧,zodiac,0.5,0,1
👧🏻,girl,0.5,0,1
👧🏻,light,0.5,0,1
👧🏻,skin,0.5,0,1
👧🏻,tone,0.5,0,1
👧🏻,virgo,0.5,0,1
👧🏻,young,0.5,0,1
👧🏻,zodiac,0.5,0,1
👧🏼,girl,0.5,0,1
👧🏼,light,0.5,0,1
👧🏼,medium,0.5,0,1
👧🏼,skin,0.5,0,1
👧🏼,tone,0.5,0,1
👧🏼,virgo,0.5,0,1
👧🏼,young,0.5,0,1
👧🏼,zodiac,0.5,0,1
👧🏽,girl,0.5,0,1
👧🏽,medium,0.5,0,1
👧🏽,skin,0.5,0,1
👧🏽,tone,0.5,0,1
👧🏽,virgo,0.5,0,1
👧🏽,young,0.5,0,1
👧🏽,zodiac,0.5,0,1
👧🏾,dark,0.5,0,1
👧🏾,girl,0.5,0,1
👧🏾,medium,0.5,0,1
👧🏾,skin,0.5,0,1
👧🏾,tone,0.5,0,1
👧🏾,virgo,0.5,0,1
👧🏾,young,0.5,0,1
👧🏾,zodiac,0.5,0,1
👧🏿,dark,0.5,0,1
👧🏿,girl,0.5,0,1
👧🏿,skin,0.5,0,1
👧🏿,tone,0.5,0,1
👧🏿,virgo,0.5,0,1
👧🏿,young,0.5,0,1
👧🏿,zodiac,0.5,0,1
👨,man,0.5,0,1
👨‍⚕️,doctor,0.5,0,1
👨‍⚕️,health,0.5,0,1
👨‍⚕️,healthcare,0.5,0,1
👨‍⚕️,man,0.5,0,1
👨‍⚕️,nurse,0.5,0,1
👨‍⚕️,therapist,0.5,0,1
👨‍⚕️,worker,0.5,0,1
👨‍⚖️,judge,0.5,0,1
👨‍⚖️,justice,0.5,0,1
👨‍⚖️,man,0.5,0,1
👨‍⚖️,scales,0.5,0,1
👨‍✈️,man,0.5,0,1
👨‍✈️,pilot,0.5,0,1
👨‍✈️,plane,0.5,0,1
👨‍❤️‍👨,couple,0.5,0,1
👨‍❤️‍👨,heart,0.5,0,1
👨‍❤️‍👨,love,0.5,0,1
👨‍❤️‍👨,man,0.5,0,1
👨‍❤️‍💋‍👨,couple,0.5,0,1
👨‍❤️‍💋‍👨,kiss,0.5,0,1
👨‍❤️‍💋‍👨,man,0.5,0,1
👨‍🌾,farmer,0.5,0,1
👨‍🌾,gardener,0.5,0,1
👨‍🌾,man,0.5,0,1
👨‍🌾,rancher,0.5,0,1
👨‍🍳,chef,0.5,0,1
👨‍🍳,cook,0.5,0,1
👨‍🍳,man,0.5,0,1
👨‍🎓,graduate,0.5,0,1
👨‍🎓,man,0.5,0,1
👨‍🎓,student,0.5,0,1
👨‍🎤,actor,0.5,0,1
👨‍🎤,entertainer,0.5,0,1
👨‍🎤,man,0.5,0,1
👨‍🎤,rock,0.5,0,1
👨‍🎤,singer,0.5,0,1
👨‍🎤,star,0.5,0,1
👨‍🎨,artist,0.5,0,1
👨‍🎨,man,0.5,0,1
👨‍🎨,palette,0.5,0,1
👨‍🏫,instructor,0.5,0,1
👨‍🏫,man,0.5,0,1
👨‍🏫,professor,0.5,0,1
👨‍🏫,teacher,0.5,0,1
👨‍🏭,assembly,0.5,0,1
👨‍🏭,factory,0.5,0,1
👨‍🏭,industrial,0.5,0,1
👨‍🏭,man,0.5,0,1
👨‍🏭,worker,0.5,0,1
👨🏻,light,0.5,0,1
👨🏻,man,0.5,0,1
👨🏻,skin,0.5,0,1
👨🏻,tone,0.5,0,1
👨🏻‍⚕️,doctor,0.5,0,1
👨🏻‍⚕️,health,0.5,0,1
👨🏻‍⚕️,healthcare,0.5,0,1
👨🏻‍⚕️,light,0.5,0,1
👨🏻‍⚕️,man,0.5,0,1
👨🏻‍⚕️,nurse,0.5,0,1
👨🏻‍⚕️,skin,0.5,0,1
👨🏻‍⚕️,therapist,0.5,0,1
👨🏻‍⚕️,tone,0.5,0,1
👨🏻‍⚕️,worker,0.5,0,1
👨🏻‍⚖️,judge,0.5,0,1
👨🏻‍⚖️,justice,0.5,0,1
👨🏻‍⚖️,light,0.5,0,1
👨🏻‍⚖️,man,0.5,0,1
👨🏻‍⚖️,scales,0.5,0,1
👨🏻‍⚖️,skin,0.5,0,1
👨🏻‍⚖️,tone,0.5,0,1
👨🏻‍✈️,light,0.5,0,1
👨🏻‍✈️,man,0.5,0,1
👨🏻‍✈️,pilot,0.5,0,1
👨🏻‍✈️,plane,0.5,0,1
👨🏻‍✈️,skin,0.5,0,1
👨🏻‍✈️,tone,0.5,0,1
👨🏻‍🌾,farmer,0.5,0,1
👨🏻‍🌾,gardener,0.5,0,1
👨🏻‍🌾,light,0.5,0,1
👨🏻‍🌾,man,0.5,0,1
👨🏻‍🌾,rancher,0.5,0,1
👨🏻‍🌾,skin,0.5,0,1
👨🏻‍🌾,tone,0.5,0,1
👨🏻‍🍳,chef,0.5,0,1
👨🏻‍🍳,cook,0.5,0,1
👨🏻‍🍳,light,0.5,0,1
👨🏻‍🍳,man,0.5,0,1
👨🏻‍🍳,skin,0.5,0,1
👨🏻‍🍳,tone,0.5,0,1
👨🏻‍🎓,graduate,0.5,0,1
👨🏻‍🎓,light,0.5,0,1
👨🏻‍🎓,man,0.5,0,1
👨🏻‍🎓,skin,0.5,0,1
👨🏻‍🎓,student,0.5,0,1
👨🏻‍🎓,tone,0.5,0,1
👨🏻‍🎤,actor,0.5,0,1
👨🏻‍🎤,entertainer,0.5,0,1
👨🏻‍🎤,light,0.5,0,1
👨🏻‍🎤,man,0.5,0,1
👨🏻‍🎤,rock,0.5,0,1
👨🏻‍🎤,singer,0.5,0,1
👨🏻‍🎤,skin,0.5,0,1
👨🏻‍🎤,star,0.5,0,1
👨🏻‍🎤,tone,0.5,0,1
👨🏻‍🎨,artist,0.5,0,1
👨🏻‍🎨,light,0.5,0,1
👨🏻‍🎨,man,0.5,0,1
👨🏻‍🎨,palette,0.5,0,1
👨🏻‍🎨,skin,0.5,0,1
👨🏻‍🎨,tone,0.5,0,1
👨🏻‍🏫,instructor,0.5,0,1
👨🏻‍🏫,light,0.5,0,1
👨🏻‍🏫,man,0.5,0,1
👨🏻‍🏫,professor,0.5,0,1
👨🏻‍🏫,skin,0.5,0,1
👨🏻‍🏫,teacher,0.5,0,1
👨🏻‍🏫,tone,0.5,0,1
👨🏻‍🏭,assembly,0.5,0,1
👨🏻‍🏭,factory,0.5,0,1
👨🏻‍🏭,industrial,0.5,0,1
👨🏻‍🏭,light,0.5,0,1
👨🏻‍🏭,man,0.5,0,1
👨🏻‍🏭,skin,0.5,0,1
👨🏻‍🏭,tone,0.5,0,1
👨🏻‍🏭,worker,0.5,0,1
👨🏻‍💻,coder,0.5,0,1
👨🏻‍💻,developer,0.5,0,1
👨🏻‍💻,inventor,0.5,0,1
👨🏻‍💻,light,0.5,0,1
👨🏻‍💻,man,0.5,0,1
👨🏻‍💻,skin,0.5,0,1
👨🏻‍💻,software,0.5,0,1
👨🏻‍💻,technologist,0.5,0,1
👨🏻‍💻,tone,0.5,0,1
👨🏻‍💼,architect,0.5,0,1
👨🏻‍💼,business,0.5,0,1
👨🏻‍💼,collar,0.5,0,1
👨🏻‍💼,light,0.5,0,1
👨🏻‍💼,man,0.5,0,1
👨🏻‍💼,manager,0.5,0,1
👨🏻‍💼,office,0.5,0,1
👨🏻‍💼,skin,0.5,0,1
👨🏻‍💼,tone,0.5,0,1
👨🏻‍💼,white,0.5,0,1
👨🏻‍💼,worker,0.5,0,1
👨🏻‍🔧,electrician,0.5,0,1
👨🏻‍🔧,light,0.5,0,1
👨🏻‍🔧,man,0.5,0,1
👨🏻‍🔧,mechanic,0.5,0,1
👨🏻‍🔧,plumber,0.5,0,1
👨🏻‍🔧,skin,0.5,0,1
👨🏻‍🔧,tone,0.5,0,1
👨🏻‍🔧,tradesperson,0.5,0,1
👨🏻‍🔬,biologist,0.5,0,1
👨🏻‍🔬,chemist,0.5,0,1
👨🏻‍🔬,engineer,0.5,0,1
👨🏻‍🔬,light,0.5,0,1
👨🏻‍🔬,man,0.5,0,1
👨🏻‍🔬,mathematician,0.5,0,1
👨🏻‍🔬,physicist,0.5,0,1
👨🏻‍🔬,scientist,0.5,0,1
👨🏻‍🔬,skin,0.5,0,1
👨🏻‍🔬,tone,0.5,0,1
👨🏻‍🚀,astronaut,0.5,0,1
👨🏻‍🚀,light,0.5,0,1
👨🏻‍🚀,man,0.5,0,1
👨🏻‍🚀,rocket,0.5,0,1
👨🏻‍🚀,skin,0.5,0,1
👨🏻‍🚀,tone,0.5,0,1
👨🏻‍🚒,firefighter,0.5,0,1
👨🏻‍🚒,firetruck,0.5,0,1
👨🏻‍🚒,light,0.5,0,1
👨🏻‍🚒,man,0.5,0,1
👨🏻‍🚒,skin,0.5,0,1
👨🏻‍🚒,tone,0.5,0,1
👨🏼,light,0.5,0,1
👨🏼,man,0.5,0,1
👨🏼,medium,0.5,0,1
👨🏼,skin,0.5,0,1
👨🏼,tone,0.5,0,1
👨🏼‍⚕️,doctor,0.5,0,1
👨🏼‍⚕️,health,0.5,0,1
👨🏼‍⚕️,healthcare,0.5,0,1
👨🏼‍⚕️,light,0.5,0,1
👨🏼‍⚕️,man,0.5,0,1
👨🏼‍⚕️,medium,0.5,0,1
👨🏼‍⚕️,nurse,0.5,0,1
👨🏼‍⚕️,skin,0.5,0,1
👨🏼‍⚕️,therapist,0.5,0,1
👨🏼‍⚕️,tone,0.5,0,1
👨🏼‍⚕️,worker,0.5,0,1
👨🏼‍⚖️,judge,0.5,0,1
👨🏼‍⚖️,justice,0.5,0,1
👨🏼‍⚖️,light,0.5,0,1
👨🏼‍⚖️,man,0.5,0,1
👨🏼‍⚖️,medium,0.5,0,1
👨🏼‍⚖️,scales,0.5,0,1
👨🏼‍⚖️,skin,0.5,0,1
👨🏼‍⚖️,tone,0.5,0,1
👨🏼‍✈️,light,0.5,0,1
👨🏼‍✈️,man,0.5,0,1
👨🏼‍✈️,medium,0.5,0,1
👨🏼‍✈️,pilot,0.5,0,1
👨🏼‍✈️,plane,0.5,0,1
👨🏼‍✈️,skin,0.5,0,1
👨🏼‍✈️,tone,0.5,0,1
👨🏼‍🌾,farmer,0.5,0,1
👨🏼‍🌾,gardener,0.5,0,1
👨🏼‍🌾,light,0.5,0,1
👨🏼‍🌾,man,0.5,0,1
👨🏼‍🌾,medium,0.5,0,1
👨🏼‍🌾,rancher,0.5,0,1
👨🏼‍🌾,skin,0.5,0,1
👨🏼‍🌾,tone,0.5,0,1
👨🏼‍🍳,chef,0.5,0,1
👨🏼‍🍳,cook,0.5,0,1
👨🏼‍🍳,light,0.5,0,1
👨🏼‍🍳,man,0.5,0,1
👨🏼‍🍳,medium,0.5,0,1
👨🏼‍🍳,skin,0.5,0,1
👨🏼‍🍳,tone,0.5,0,1
👨🏼‍🎓,graduate,0.5,0,1
👨🏼‍🎓,light,0.5,0,1
👨🏼‍🎓,man,0.5,0,1
👨🏼‍🎓,medium,0.5,0,1
👨🏼‍🎓,skin,0.5,0,1
👨🏼‍🎓,student,0.5,0,1
👨🏼‍🎓,tone,0.5,0,1
👨🏼‍🎤,actor,0.5,0,1
👨🏼‍🎤,entertainer,0.5,0,1
👨🏼‍🎤,light,0.5,0,1
👨🏼‍🎤,man,0.5,0,1
👨🏼‍🎤,medium,0.5,0,1
👨🏼‍🎤,rock,0.5,0,1
👨🏼‍🎤,singer,0.5,0,1
👨🏼‍🎤,skin,0.5,0,1
👨🏼‍🎤,star,0.5,0,1
👨🏼‍🎤,tone,0.5,0,1
👨🏼‍🎨,artist,0.5,0,1
👨🏼‍🎨,light,0.5,0,1
👨🏼‍🎨,man,0.5,0,1
👨🏼‍🎨,medium,0.5,0,1
👨🏼‍🎨,palette,0.5,0,1
👨🏼‍🎨,skin,0.5,0,1
👨🏼‍🎨,tone,0.5,0,1
👨🏼‍🏫,instructor,0.5,0,1
👨🏼‍🏫,light,0.5,0,1
👨🏼‍🏫,man,0.5,0,1
👨🏼‍🏫,medium,0.5,0,1
👨🏼‍🏫,professor,0.5,0,1
👨🏼‍🏫,skin,0.5,0,1
👨🏼‍🏫,teacher,0.5,0,1
👨🏼‍🏫,tone,0.5,0,1
👨🏼‍🏭,assembly,0.5,0,1
👨🏼‍🏭,factory,0.5,0,1
👨🏼‍🏭,industrial,0.5,0,1
👨🏼‍🏭,light,0.5,0,1
👨🏼‍🏭,man,0.5,0,1
👨🏼‍🏭,medium,0.5,0,1
👨🏼‍🏭,skin,0.5,0,1
👨🏼‍🏭,tone,0.5,0,1
👨🏼‍🏭,worker,0.5,0,1
👨🏼‍💻,coder,0.5,0,1
👨🏼‍💻,developer,0.5,0,1
👨🏼‍💻,inventor,0.5,0,1
👨🏼‍💻,light,0.5,0,1
👨🏼‍💻,man,0.5,0,1
👨🏼‍💻,medium,0.5,0,1
👨🏼‍💻,skin,0.5,0,1
👨🏼‍💻,software,0.5,0,1
👨🏼‍💻,technologist,0.5,0,1
👨🏼‍💻,tone,0.5,0,1
👨🏼‍💼,architect,0.5,0,1
👨🏼‍💼,business,0.5,0,1
👨🏼‍💼,collar,0.5,0,1
👨🏼‍💼,light,0.5,0,1
👨🏼‍💼,man,0.5,0,1
👨🏼‍💼,manager,0.5,0,1
👨🏼‍💼,medium,0.5,0,1
👨🏼‍💼,office,0.5,0,1
👨🏼‍💼,skin,0.5,0,1
👨🏼‍💼,tone,0.5,0,1
👨🏼‍💼,white,0.5,0,1
👨🏼‍💼,worker,0.5,0,1
👨🏼‍🔧,electrician,0.5,0,1
👨🏼‍🔧,light,0.5,0,1
👨🏼‍🔧,man,0.5,0,1
👨🏼‍🔧,mechanic,0.5,0,1
👨🏼‍🔧,medium,0.5,0,1
👨🏼‍🔧,plumber,0.5,0,1
👨🏼‍🔧,skin,0.5,0,1
👨🏼‍🔧,tone,0.5,0,1
