Emoji,Keyword,Weight
👍🏼,skin,0.5
👍🏼,thumb,0.5
👍🏼,thumbs,0.5
👍🏼,tone,0.5
👍🏼,up,0.5
👍🏽,1,0.5
👍🏽,hand,0.5
👍🏽,medium,0.5
👍🏽,skin,0.5
👍🏽,thumb,0.5
👍🏽,thumbs,0.5
👍🏽,tone,0.5
👍🏽,up,0.5
👍🏾,1,0.5
👍🏾,dark,0.5
👍🏾,hand,0.5
👍🏾,medium,0.5
👍🏾,skin,0.5
👍🏾,thumb,0.5
👍🏾,thumbs,0.5
👍🏾,tone,0.5
👍🏾,up,0.5
👍🏿,1,0.5
👍🏿,dark,0.5
👍🏿,hand,0.5
👍🏿,skin,0.5
👍🏿,thumb,0.5
👍🏿,thumbs,0.5
👍🏿,tone,0.5
👍🏿,up,0.5
👎,1,0.5
👎,down,0.5
👎,hand,0.5
👎,thumb,0.5
👎,thumbs,0.5
👎🏻,1,0.5
👎🏻,down,0.5
👎🏻,hand,0.5
👎🏻,light,0.5
👎🏻,skin,0.5
👎🏻,thumb,0.5
👎🏻,thumbs,0.5
👎🏻,tone,0.5
👎🏼,1,0.5
👎🏼,down,0.5
👎🏼,hand,0.5
👎🏼,light,0.5
👎🏼,medium,0.5
👎🏼,skin,0.5
👎🏼,thumb,0.5
👎🏼,thumbs,0.5
👎🏼,tone,0.5
👎🏽,1,0.5
👎🏽,down,0.5
👎🏽,hand,0.5
👎🏽,medium,0.5
👎🏽,skin,0.5
👎🏽,thumb,0.5
👎🏽,thumbs,0.5
👎🏽,tone,0.5
👎🏾,1,0.5
👎🏾,dark,0.5
👎🏾,down,0.5
👎🏾,hand,0.5
👎🏾,medium,0.5
👎🏾,skin,0.5
👎🏾,thumb,0.5
👎🏾,thumbs,0.5
👎🏾,tone,0.5
👎🏿,1,0.5
👎🏿,dark,0.5
👎🏿,down,0.5
👎🏿,hand,0.5
👎🏿,skin,0.5
👎🏿,thumb,0.5
👎🏿,thumbs,0.5
👎🏿,tone,0.5
👏,clap,0.5
👏,clapping,0.5
👏,hand,0.5
👏,hands,0.5
👏🏻,clap,0.5
👏🏻,clapping,0.5
👏🏻,hand,0.5
👏🏻,hands,0.5
👏🏻,light,0.5
👏🏻,skin,0.5
👏🏻,tone,0.5
👏🏼,clap,0.5
👏🏼,clapping,0.5
👏🏼,hand,0.5
👏🏼,hands,0.5
👏🏼,light,0.5
👏🏼,medium,0.5
👏🏼,skin,0.5
👏🏼,tone,0.5
👏🏽,clap,0.5
👏🏽,clapping,0.5
👏🏽,hand,0.5
👏🏽,hands,0.5
👏🏽,medium,0.5
👏🏽,skin,0.5
👏🏽,tone,0.5
👏🏾,clap,0.5
👏🏾,clapping,0.5
👏🏾,dark,0.5
👏🏾,hand,0.5
👏🏾,hands,0.5
👏🏾,medium,0.5
👏🏾,skin,0.5
👏🏾,tone,0.5
👏🏿,clap,0.5
👏🏿,clapping,0.5
👏🏿,dark,0.5
👏🏿,hand,0.5
👏🏿,hands,0.5
👏🏿,skin,0.5
👏🏿,tone,0.5
👐,hand,0.5
👐,hands,0.5
👐,open,0.5
👐🏻,hand,0.5
👐🏻,hands,0.5
👐🏻,light,0.5
👐🏻,open,0.5
👐🏻,skin,0.5
👐🏻,tone,0.5
👐🏼,hand,0.5
👐🏼,hands,0.5
👐🏼,light,0.5
👐🏼,medium,0.5
👐🏼,open,0.5
👐🏼,skin,0.5
👐🏼,tone,0.5
👐🏽,hand,0.5
👐🏽,hands,0.5
👐🏽,medium,0.5
👐🏽,open,0.5
👐🏽,skin,0.5
👐🏽,tone,0.5
👐🏾,dark,0.5
👐🏾,hand,0.5
👐🏾,hands,0.5
👐🏾,medium,0.5
👐🏾,open,0.5
👐🏾,skin,0.5
👐🏾,tone,0.5
👐🏿,dark,0.5
👐🏿,hand,0.5
👐🏿,hands,0.5
👐🏿,open,0.5
👐🏿,skin,0.5
👐🏿,tone,0.5
👑,clothing,0.5
👑,crown,0.5
👑,king,0.5
👑,queen,0.5
👒,clothing,0.5
👒,hat,0.5
👒,s,0.5
👒,woman,0.5
👓,clothing,0.5
👓,eye,0.5
👓,eyeglasses,0.5
👓,eyewear,0.5
👓,glasses,0.5
👔,clothing,0.5
👔,necktie,0.5
👕,clothing,0.5
👕,shirt,0.5
👕,t,0.5
👕,tshirt,0.5
👖,clothing,0.5
👖,jeans,0.5
👖,pants,0.5
👖,trousers,0.5
👗,clothing,0.5
👗,dress,0.5
👘,clothing,0.5
👘,kimono,0.5
👙,bikini,0.5
👙,clothing,0.5
👙,swim,0.5
👚,clothes,0.5
👚,clothing,0.5
👚,s,0.5
👚,woman,0.5
👛,clothing,0.5
👛,coin,0.5
👛,purse,0.5
👜,bag,0.5
👜,clothing,0.5
👜,handbag,0.5
👜,purse,0.5
👝,bag,0.5
👝,clothing,0.5
👝,clutch,0.5
👝,pouch,0.5
👞,clothing,0.5
👞,man,0.5
👞,s,0.5
👞,shoe,0.5
👟,athletic,0.5
👟,clothing,0.5
👟,running,0.5
👟,shoe,0.5
👟,sneaker,0.5
👠,clothing,0.5
👠,heel,0.5
👠,heeled,0.5
👠,high,0.5
👠,shoe,0.5
👠,woman,0.5
👡,clothing,0.5
👡,s,0.5
👡,sandal,0.5
👡,shoe,0.5
👡,woman,0.5
👢,boot,0.5
👢,clothing,0.5
👢,s,0.5
👢,shoe,0.5
👢,woman,0.5
👣,clothing,0.5
👣,footprint,0.5
👣,footprints,0.5
👣,print,0.5
👤,bust,0.5
👤,in,0.5
👤,silhouette,0.5
👥,bust,0.5
👥,busts,0.5
👥,in,0.5
👥,silhouette,0.5
👦,boy,0.5
👦,young,0.5
👦🏻,boy,0.5
👦🏻,light,0.5
👦🏻,skin,0.5
👦🏻,tone,0.5
👦🏻,young,0.5
👦🏼,boy,0.5
👦🏼,light,0.5
👦🏼,medium,0.5
👦🏼,skin,0.5
👦🏼,tone,0.5
👦🏼,young,0.5
👦🏽,boy,0.5
👦🏽,medium,0.5
👦🏽,skin,0.5
👦🏽,tone,0.5
👦🏽,young,0.5
👦🏾,boy,0.5
👦🏾,dark,0.5
👦🏾,medium,0.5
👦🏾,skin,0.5
👦🏾,tone,0.5
👦🏾,young,0.5
👦🏿,boy,0.5
👦🏿,dark,0.5
👦🏿,skin,0.5
👦🏿,tone,0.5
👦🏿,young,0.5
👧,girl,0.5
👧,virgo,0.5
👧,young,0.5
👧,zodiac,0.5
👧🏻,girl,0.5
👧🏻,light,0.5
👧🏻,skin,0.5
👧🏻,tone,0.5
👧🏻,virgo,0.5
👧🏻,young,0.5
👧🏻,zodiac,0.5
👧🏼,girl,0.5
👧🏼,light,0.5
👧🏼,medium,0.5
👧🏼,skin,0.5
👧🏼,tone,0.5
👧🏼,virgo,0.5
👧🏼,young,0.5
👧🏼,zodiac,0.5
👧🏽,girl,0.5
👧🏽,medium,0.5
👧🏽,skin,0.5
👧🏽,tone,0.5
👧🏽,virgo,0.5
👧🏽,young,0.5
👧🏽,zodiac,0.5
👧🏾,dark,0.5
👧🏾,girl,0.5
👧🏾,medium,0.5
👧🏾,skin,0.5
👧🏾,tone,0.5
👧🏾,virgo,0.5
👧🏾,young,0.5
👧🏾,zodiac,0.5
👧🏿,dark,0.5
👧🏿,girl,0.5
👧🏿,skin,0.5
👧🏿,tone,0.5
👧🏿,virgo,0.5
👧🏿,young,0.5
👧🏿,zodiac,0.5
👨,man,0.5
👨‍⚕️,doctor,0.5
👨‍⚕️,health,0.5
👨‍⚕️,healthcare,0.5
👨‍⚕️,man,0.5
👨‍⚕️,nurse,0.5
👨‍⚕️,therapist,0.5
👨‍⚕️,worker,0.5
👨‍⚖️,judge,0.5
👨‍⚖️,justice,0.5
👨‍⚖️,man,0.5
👨‍⚖️,scales,0.5
👨‍✈️,man,0.5
👨‍✈️,pilot,0.5
👨‍✈️,plane,0.5
👨‍❤️‍👨,couple,0.5
👨‍❤️‍👨,heart,0.5
👨‍❤️‍👨,love,0.5
👨‍❤️‍👨,man,0.5
👨‍❤️‍💋‍👨,couple,0.5
👨‍❤️‍💋‍👨,kiss,0.5
👨‍❤️‍💋‍👨,man,0.5
👨‍🌾,farmer,0.5
👨‍🌾,gardener,0.5
👨‍🌾,man,0.5
👨‍🌾,rancher,0.5
👨‍🍳,chef,0.5
👨‍🍳,cook,0.5
👨‍🍳,man,0.5
👨‍🎓,graduate,0.5
👨‍🎓,man,0.5
👨‍🎓,student,0.5
👨‍🎤,actor,0.5
👨‍🎤,entertainer,0.5
👨‍🎤,man,0.5
👨‍🎤,rock,0.5
👨‍🎤,singer,0.5
👨‍🎤,star,0.5
👨‍🎨,artist,0.5
👨‍🎨,man,0.5
👨‍🎨,palette,0.5
👨‍🏫,instructor,0.5
👨‍🏫,man,0.5
👨‍🏫,professor,0.5
👨‍🏫,teacher,0.5
👨‍🏭,assembly,0.5
👨‍🏭,factory,0.5
👨‍🏭,industrial,0.5
👨‍🏭,man,0.5
👨‍🏭,worker,0.5
👨🏻,light,0.5
👨🏻,man,0.5
👨🏻,skin,0.5
👨🏻,tone,0.5
👨🏻‍⚕️,doctor,0.5
👨🏻‍⚕️,health,0.5
👨🏻‍⚕️,healthcare,0.5
👨🏻‍⚕️,light,0.5
👨🏻‍⚕️,man,0.5
👨🏻‍⚕️,nurse,0.5
👨🏻‍⚕️,skin,0.5
👨🏻‍⚕️,therapist,0.5
👨🏻‍⚕️,tone,0.5
👨🏻‍⚕️,worker,0.5
👨🏻‍⚖️,judge,0.5
👨🏻‍⚖️,justice,0.5
👨🏻‍⚖️,light,0.5
👨🏻‍⚖️,man,0.5
👨🏻‍⚖️,scales,0.5
👨🏻‍⚖️,skin,0.5
👨🏻‍⚖️,tone,0.5
👨🏻‍✈️,light,0.5
👨🏻‍✈️,man,0.5
👨🏻‍✈️,pilot,0.5
👨🏻‍✈️,plane,0.5
👨🏻‍✈️,skin,0.5
👨🏻‍✈️,tone,0.5
👨🏻‍🌾,farmer,0.5
👨🏻‍🌾,gardener,0.5
👨🏻‍🌾,light,0.5
👨🏻‍🌾,man,0.5
👨🏻‍🌾,rancher,0.5
👨🏻‍🌾,skin,0.5
👨🏻‍🌾,tone,0.5
👨🏻‍🍳,chef,0.5
👨🏻‍🍳,cook,0.5
👨🏻‍🍳,light,0.5
👨🏻‍🍳,man,0.5
👨🏻‍🍳,skin,0.5
👨🏻‍🍳,tone,0.5
👨🏻‍🎓,graduate,0.5
👨🏻‍🎓,light,0.5
👨🏻‍🎓,man,0.5
👨🏻‍🎓,skin,0.5
👨🏻‍🎓,student,0.5
👨🏻‍🎓,tone,0.5
👨🏻‍🎤,actor,0.5
👨🏻‍🎤,entertainer,0.5
👨🏻‍🎤,light,0.5
👨🏻‍🎤,man,0.5
👨🏻‍🎤,rock,0.5
👨🏻‍🎤,singer,0.5
👨🏻‍🎤,skin,0.5
👨🏻‍🎤,star,0.5
👨🏻‍🎤,tone,0.5
👨🏻‍🎨,artist,0.5
👨🏻‍🎨,light,0.5
👨🏻‍🎨,man,0.5
👨🏻‍🎨,palette,0.5
👨🏻‍🎨,skin,0.5
👨🏻‍🎨,tone,0.5
👨🏻‍🏫,instructor,0.5
👨🏻‍🏫,light,0.5
👨🏻‍🏫,man,0.5
👨🏻‍🏫,professor,0.5
👨🏻‍🏫,skin,0.5
👨🏻‍🏫,teacher,0.5
👨🏻‍🏫,tone,0.5
👨🏻‍🏭,assembly,0.5
👨🏻‍🏭,factory,0.5
👨🏻‍🏭,industrial,0.5
👨🏻‍🏭,light,0.5
👨🏻‍🏭,man,0.5
👨🏻‍🏭,skin,0.5
👨🏻‍🏭,tone,0.5
👨🏻‍🏭,worker,0.5
👨🏻‍💻,coder,0.5
👨🏻‍💻,developer,0.5
👨🏻‍💻,inventor,0.5
👨🏻‍💻,light,0.5
👨🏻‍💻,man,0.5
👨🏻‍💻,skin,0.5
👨🏻‍💻,software,0.5
👨🏻‍💻,technologist,0.5
👨🏻‍💻,tone,0.5
👨🏻‍💼,architect,0.5
👨🏻‍💼,business,0.5
👨🏻‍💼,collar,0.5
👨🏻‍💼,light,0.5
👨🏻‍💼,man,0.5
👨🏻‍💼,manager,0.5
👨🏻‍💼,office,0.5
👨🏻‍💼,skin,0.5
👨🏻‍💼,tone,0.5
👨🏻‍💼,white,0.5
👨🏻‍💼,worker,0.5
👨🏻‍🔧,electrician,0.5
👨🏻‍🔧,light,0.5
👨🏻‍🔧,man,0.5
👨🏻‍🔧,mechanic,0.5
👨🏻‍🔧,plumber,0.5
👨🏻‍🔧,skin,0.5
👨🏻‍🔧,tone,0.5
👨🏻‍🔧,tradesperson,0.5
👨🏻‍🔬,biologist,0.5
👨🏻‍🔬,chemist,0.5
👨🏻‍🔬,engineer,0.5
👨🏻‍🔬,light,0.5
👨🏻‍🔬,man,0.5
👨🏻‍🔬,mathematician,0.5
👨🏻‍🔬,physicist,0.5
👨🏻‍🔬,scientist,0.5
👨🏻‍🔬,skin,0.5
👨🏻‍🔬,tone,0.5
👨🏻‍🚀,astronaut,0.5
👨🏻‍🚀,light,0.5
👨🏻‍🚀,man,0.5
👨🏻‍🚀,rocket,0.5
👨🏻‍🚀,skin,0.5
👨🏻‍🚀,tone,0.5
👨🏻‍🚒,firefighter,0.5
👨🏻‍🚒,firetruck,0.5
👨🏻‍🚒,light,0.5
👨🏻‍🚒,man,0.5
👨🏻‍🚒,skin,0.5
👨🏻‍🚒,tone,0.5
👨🏼,light,0.5
👨🏼,man,0.5
👨🏼,medium,0.5
👨🏼,skin,0.5
👨🏼,tone,0.5
👨🏼‍⚕️,doctor,0.5
👨🏼‍⚕️,health,0.5
👨🏼‍⚕️,healthcare,0.5
👨🏼‍⚕️,light,0.5
👨🏼‍⚕️,man,0.5
👨🏼‍⚕️,medium,0.5
👨🏼‍⚕️,nurse,0.5
👨🏼‍⚕️,skin,0.5
👨🏼‍⚕️,therapist,0.5
👨🏼‍⚕️,tone,0.5
👨🏼‍⚕️,worker,0.5
👨🏼‍⚖️,judge,0.5
👨🏼‍⚖️,justice,0.5
👨🏼‍⚖️,light,0.5
👨🏼‍⚖️,man,0.5
👨🏼‍⚖️,medium,0.5
👨🏼‍⚖️,scales,0.5
👨🏼‍⚖️,skin,0.5
👨🏼‍⚖️,tone,0.5
👨🏼‍✈️,light,0.5
👨🏼‍✈️,man,0.5
👨🏼‍✈️,medium,0.5
👨🏼‍✈️,pilot,0.5
👨🏼‍✈️,plane,0.5
👨🏼‍✈️,skin,0.5
👨🏼‍✈️,tone,0.5
👨🏼‍🌾,farmer,0.5
👨🏼‍🌾,gardener,0.5
👨🏼‍🌾,light,0.5
👨🏼‍🌾,man,0.5
👨🏼‍🌾,medium,0.5
👨🏼‍🌾,rancher,0.5
👨🏼‍🌾,skin,0.5
👨🏼‍🌾,tone,0.5
👨🏼‍🍳,chef,0.5
👨🏼‍🍳,cook,0.5
👨🏼‍🍳,light,0.5
👨🏼‍🍳,man,0.5
👨🏼‍🍳,medium,0.5
👨🏼‍🍳,skin,0.5
👨🏼‍🍳,tone,0.5
👨🏼‍🎓,graduate,0.5
👨🏼‍🎓,light,0.5
👨🏼‍🎓,man,0.5
👨🏼‍🎓,medium,0.5
👨🏼‍🎓,skin,0.5
👨🏼‍🎓,student,0.5
👨🏼‍🎓,tone,0.5
👨🏼‍🎤,actor,0.5
👨🏼‍🎤,entertainer,0.5
👨🏼‍🎤,light,0.5
👨🏼‍🎤,man,0.5
👨🏼‍🎤,medium,0.5
👨🏼‍🎤,rock,0.5
👨🏼‍🎤,singer,0.5
👨🏼‍🎤,skin,0.5
👨🏼‍🎤,star,0.5
👨🏼‍🎤,tone,0.5
👨🏼‍🎨,artist,0.5
👨🏼‍🎨,light,0.5
👨🏼‍🎨,man,0.5
👨🏼‍🎨,medium,0.5
👨🏼‍🎨,palette,0.5
👨🏼‍🎨,skin,0.5
👨🏼‍🎨,tone,0.5
👨🏼‍🏫,instructor,0.5
👨🏼‍🏫,light,0.5
👨🏼‍🏫,man,0.5
👨🏼‍🏫,medium,0.5
👨🏼‍🏫,professor,0.5
👨🏼‍🏫,skin,0.5
👨🏼‍🏫,teacher,0.5
👨🏼‍🏫,tone,0.5
👨🏼‍🏭,assembly,0.5
👨🏼‍🏭,factory,0.5
👨🏼‍🏭,industrial,0.5
👨🏼‍🏭,light,0.5
👨🏼‍🏭,man,0.5
👨🏼‍🏭,medium,0.5
👨🏼‍🏭,skin,0.5
👨🏼‍🏭,tone,0.5
👨🏼‍🏭,worker,0.5
👨🏼‍💻,coder,0.5
👨🏼‍💻,developer,0.5
👨🏼‍💻,inventor,0.5
👨🏼‍💻,light,0.5
👨🏼‍💻,man,0.5
👨🏼‍💻,medium,0.5
👨🏼‍💻,skin,0.5
👨🏼‍💻,software,0.5
👨🏼‍💻,technologist,0.5
👨🏼‍💻,tone,0.5
👨🏼‍💼,architect,0.5
👨🏼‍💼,business,0.5
👨🏼‍💼,collar,0.5
👨🏼‍💼,light,0.5
👨🏼‍💼,man,0.5
👨🏼‍💼,manager,0.5
👨🏼‍💼,medium,0.5
👨🏼‍💼,office,0.5
👨🏼‍💼,skin,0.5
👨🏼‍💼,tone,0.5
👨🏼‍💼,white,0.5
👨🏼‍💼,worker,0.5
👨🏼‍🔧,electrician,0.5
👨🏼‍🔧,light,0.5
👨🏼‍🔧,man,0.5
👨🏼‍🔧,mechanic,0.5
👨🏼‍🔧,medium,0.5
👨🏼‍🔧,plumber,0.5
👨🏼‍🔧,skin,0.5
👨🏼‍🔧,tone,0.5
👨🏼‍🔧,tradesperson,0.5
👨🏼‍🔬,biologist,0.5
👨🏼‍🔬,chemist,0.5
👨🏼‍🔬,engineer,0.5
👨🏼‍🔬,light,0.5
👨🏼‍🔬,man,0.5
👨🏼‍🔬,mathematician,0.5
👨🏼‍🔬,medium,0.5
👨🏼‍🔬,physicist,0.5
👨🏼‍🔬,scientist,0.5
👨🏼‍🔬,skin,0.5
👨🏼‍🔬,tone,0.5
👨🏼‍🚀,astronaut,0.5
👨🏼‍🚀,light,0.5
👨🏼‍🚀,man,0.5
👨🏼‍🚀,medium,0.5
👨🏼‍🚀,rocket,0.5
👨🏼‍🚀,skin,0.5
👨🏼‍🚀,tone,0.5
👨🏼‍🚒,firefighter,0.5
👨🏼‍🚒,firetruck,0.5
👨🏼‍🚒,light,0.5
👨🏼‍🚒,man,0.5
👨🏼‍🚒,medium,0.5
👨🏼‍🚒,skin,0.5
👨🏼‍🚒,tone,0.5
👨🏽,man,0.5
👨🏽,medium,0.5
👨🏽,skin,0.5
👨🏽,tone,0.5
👨🏽‍⚕️,doctor,0.5
👨🏽‍⚕️,health,0.5
👨🏽‍⚕️,healthcare,0.5
👨🏽‍⚕️,man,0.5
👨🏽‍⚕️,medium,0.5
👨🏽‍⚕️,nurse,0.5
👨🏽‍⚕️,skin,0.5
👨🏽‍⚕️,therapist,0.5
👨🏽‍⚕️,tone,0.5
👨🏽‍⚕️,worker,0.5
👨🏽‍⚖️,judge,0.5
👨🏽‍⚖️,justice,0.5
👨🏽‍⚖️,man,0.5
👨🏽‍⚖️,medium,0.5
👨🏽‍⚖️,scales,0.5
👨🏽‍⚖️,skin,0.5
👨🏽‍⚖️,tone,0.5
👨🏽‍✈️,man,0.5
👨🏽‍✈️,medium,0.5
👨🏽‍✈️,pilot,0.5
👨🏽‍✈️,plane,0.5
👨🏽‍✈️,skin,0.5
👨🏽‍✈️,tone,0.5
👨🏽‍🌾,farmer,0.5
👨🏽‍🌾,gardener,0.5
👨🏽‍🌾,man,0.5
👨🏽‍🌾,medium,0.5
👨🏽‍🌾,rancher,0.5
👨🏽‍🌾,skin,0.5
👨🏽‍🌾,tone,0.5
👨🏽‍🍳,chef,0.5
👨🏽‍🍳,cook,0.5
👨🏽‍🍳,man,0.5
👨🏽‍🍳,medium,0.5
👨🏽‍🍳,skin,0.5
👨🏽‍🍳,tone,0.5
👨🏽‍🎓,graduate,0.5
👨🏽‍🎓,man,0.5
👨🏽‍🎓,medium,0.5
👨🏽‍🎓,skin,0.5
👨🏽‍🎓,student,0.5
👨🏽‍🎓,tone,0.5
👨🏽‍🎤,actor,0.5
👨🏽‍🎤,entertainer,0.5
👨🏽‍🎤,man,0.5
👨🏽‍🎤,medium,0.5
👨🏽‍🎤,rock,0.5
👨🏽‍🎤,singer,0.5
👨🏽‍🎤,skin,0.5
👨🏽‍🎤,star,0.5
👨🏽‍🎤,tone,0.5
👨🏽‍🎨,artist,0.5
👨🏽‍🎨,man,0.5
👨🏽‍🎨,medium,0.5
👨🏽‍🎨,palette,0.5
👨🏽‍🎨,skin,0.5
👨🏽‍🎨,tone,0.5
👨🏽‍🏫,instructor,0.5
👨🏽‍🏫,man,0.5
👨🏽‍🏫,medium,0.5
👨🏽‍🏫,professor,0.5
👨🏽‍🏫,skin,0.5
👨🏽‍🏫,teacher,0.5
👨🏽‍🏫,tone,0.5
👨🏽‍🏭,assembly,0.5
👨🏽‍🏭,factory,0.5
👨🏽‍🏭,industrial,0.5
👨🏽‍🏭,man,0.5
👨🏽‍🏭,medium,0.5
👨🏽‍🏭,skin,0.5
👨🏽‍🏭,tone,0.5
👨🏽‍🏭,worker,0.5
👨🏽‍💻,coder,0.5
👨🏽‍💻,developer,0.5
👨🏽‍💻,inventor,0.5
👨🏽‍💻,man,0.5
👨🏽‍💻,medium,0.5
👨🏽‍💻,skin,0.5
👨🏽‍💻,software,0.5
👨🏽‍💻,technologist,0.5
👨🏽‍💻,tone,0.5
👨🏽‍💼,architect,0.5
👨🏽‍💼,business,0.5
👨🏽‍💼,collar,0.5
👨🏽‍💼,man,0.5
👨🏽‍💼,manager,0.5
👨🏽‍💼,medium,0.5
👨🏽‍💼,office,0.5
👨🏽‍💼,skin,0.5
👨🏽‍💼,tone,0.5
👨🏽‍💼,white,0.5
👨🏽‍💼,worker,0.5
👨🏽‍🔧,electrician,0.5
👨🏽‍🔧,man,0.5
👨🏽‍🔧,mechanic,0.5
👨🏽‍🔧,medium,0.5
👨🏽‍🔧,plumber,0.5
👨🏽‍🔧,skin,0.5
👨🏽‍🔧,tone,0.5
👨🏽‍🔧,tradesperson,0.5
👨🏽‍🔬,biologist,0.5
👨🏽‍🔬,chemist,0.5
👨🏽‍🔬,engineer,0.5
👨🏽‍🔬,man,0.5
👨🏽‍🔬,mathematician,0.5
👨🏽‍🔬,medium,0.5
👨🏽‍🔬,physicist,0.5
👨🏽‍🔬,scientist,0.5
👨🏽‍🔬,skin,0.5
👨🏽‍🔬,tone,0.5
👨🏽‍🚀,astronaut,0.5
👨🏽‍🚀,man,0.5
👨🏽‍🚀,medium,0.5
👨🏽‍🚀,rocket,0.5
👨🏽‍🚀,skin,0.5
👨🏽‍🚀,tone,0.5
👨🏽‍🚒,firefighter,0.5
👨🏽‍🚒,firetruck,0.5
👨🏽‍🚒,man,0.5
👨🏽‍🚒,medium,0.5
👨🏽‍🚒,skin,0.5
👨🏽‍🚒,tone,0.5
👨🏾,dark,0.5
👨🏾,man,0.5
👨🏾,medium,0.5
👨🏾,skin,0.5
👨🏾,tone,0.5
👨🏾‍⚕️,dark,0.5
👨🏾‍⚕️,doctor,0.5
👨🏾‍⚕️,health,0.5
👨🏾‍⚕️,healthcare,0.5
👨🏾‍⚕️,man,0.5
👨🏾‍⚕️,medium,0.5
👨🏾‍⚕️,nurse,0.5
👨🏾‍⚕️,skin,0.5
👨🏾‍⚕️,therapist,0.5
👨🏾‍⚕️,tone,0.5
👨🏾‍⚕️,worker,0.5
👨🏾‍⚖️,dark,0.5
👨🏾‍⚖️,judge,0.5
👨🏾‍⚖️,justice,0.5
👨🏾‍⚖️,man,0.5
👨🏾‍⚖️,medium,0.5
👨🏾‍⚖️,scales,0.5
👨🏾‍⚖️,skin,0.5
👨🏾‍⚖️,tone,0.5
👨🏾‍✈️,dark,0.5
👨🏾‍✈️,man,0.5
👨🏾‍✈️,medium,0.5
👨🏾‍✈️,pilot,0.5
👨🏾‍✈️,plane,0.5
👨🏾‍✈️,skin,0.5
👨🏾‍✈️,tone,0.5
👨🏾‍🌾,dark,0.5
👨🏾‍🌾,farmer,0.5
👨🏾‍🌾,gardener,0.5
👨🏾‍🌾,man,0.5
👨🏾‍🌾,medium,0.5
👨🏾‍🌾,rancher,0.5
👨🏾‍🌾,skin,0.5
👨🏾‍🌾,tone,0.5
👨🏾‍🍳,chef,0.5
👨🏾‍🍳,cook,0.5
👨🏾‍🍳,dark,0.5
👨🏾‍🍳,man,0.5
👨🏾‍🍳,medium,0.5
👨🏾‍🍳,skin,0.5
👨🏾‍🍳,tone,0.5
👨🏾‍🎓,dark,0.5
👨🏾‍🎓,graduate,0.5
👨🏾‍🎓,man,0.5
👨🏾‍🎓,medium,0.5
👨🏾‍🎓,skin,0.5
👨🏾‍🎓,student,0.5
👨🏾‍🎓,tone,0.5
👨🏾‍🎤,actor,0.5
👨🏾‍🎤,dark,0.5
👨🏾‍🎤,entertainer,0.5
👨🏾‍🎤,man,0.5
👨🏾‍🎤,medium,0.5
👨🏾‍🎤,rock,0.5
👨🏾‍🎤,singer,0.5
👨🏾‍🎤,skin,0.5
👨🏾‍🎤,star,0.5
👨🏾‍🎤,tone,0.5
👨🏾‍🎨,artist,0.5
👨🏾‍🎨,dark,0.5
👨🏾‍🎨,man,0.5
👨🏾‍🎨,medium,0.5
👨🏾‍🎨,palette,0.5
👨🏾‍🎨,skin,0.5
👨🏾‍🎨,tone,0.5
👨🏾‍🏫,dark,0.5
👨🏾‍🏫,instructor,0.5
👨🏾‍🏫,man,0.5
👨🏾‍🏫,medium,0.5
👨🏾‍🏫,professor,0.5
👨🏾‍🏫,skin,0.5
👨🏾‍🏫,teacher,0.5
👨🏾‍🏫,tone,0.5
👨🏾‍🏭,assembly,0.5
👨🏾‍🏭,dark,0.5
👨🏾‍🏭,factory,0.5
👨🏾‍🏭,industrial,0.5
👨🏾‍🏭,man,0.5
👨🏾‍🏭,medium,0.5
👨🏾‍🏭,skin,0.5
👨🏾‍🏭,tone,0.5
👨🏾‍🏭,worker,0.5
👨🏾‍💻,coder,0.5
👨🏾‍💻,dark,0.5
👨🏾‍💻,developer,0.5
👨🏾‍💻,inventor,0.5
👨🏾‍💻,man,0.5
👨🏾‍💻,medium,0.5
👨🏾‍💻,skin,0.5
👨🏾‍💻,software,0.5
👨🏾‍💻,technologist,0.5
👨🏾‍💻,tone,0.5
👨🏾‍💼,architect,0.5
👨🏾‍💼,business,0.5
👨🏾‍💼,collar,0.5
👨🏾‍💼,dark,0.5
👨🏾‍💼,man,0.5
👨🏾‍💼,manager,0.5
👨🏾‍💼,medium,0.5
👨🏾‍💼,office,0.5
👨🏾‍💼,skin,0.5
👨🏾‍💼,tone,0.5
👨🏾‍💼,white,0.5
👨🏾‍💼,worker,0.5
👨🏾‍🔧,dark,0.5
👨🏾‍🔧,electrician,0.5
👨🏾‍🔧,man,0.5
👨🏾‍🔧,mechanic,0.5
👨🏾‍🔧,medium,0.5
👨🏾‍🔧,plumber,0.5
👨🏾‍🔧,skin,0.5
👨🏾‍🔧,tone,0.5
👨🏾‍🔧,tradesperson,0.5
👨🏾‍🔬,biologist,0.5
👨🏾‍🔬,chemist,0.5
👨🏾‍🔬,dark,0.5
👨🏾‍🔬,engineer,0.5
👨🏾‍🔬,man,0.5
👨🏾‍🔬,mathematician,0.5
👨🏾‍🔬,medium,0.5
👨🏾‍🔬,physicist,0.5
👨🏾‍🔬,scientist,0.5
👨🏾‍🔬,skin,0.5
👨🏾‍🔬,tone,0.5
👨🏾‍🚀,astronaut,0.5
👨🏾‍🚀,dark,0.5
👨🏾‍🚀,man,0.5
👨🏾‍🚀,medium,0.5
👨🏾‍🚀,rocket,0.5
👨🏾‍🚀,skin,0.5
👨🏾‍🚀,tone,0.5
